      0.000000 1.104854e-02
      1.000000 1.104854e-02
      2.000000 1.104854e-02
      3.000000 1.104854e-02
      4.000000 1.104854e-02
      5.000000 1.104854e-02
      6.000000 1.104854e-02
      7.000000 1.104854e-02
      8.000000 1.104854e-02
      9.000000 1.104854e-02
     10.000000 1.104854e-02
     11.000000 1.104854e-02
     12.000000 1.104854e-02
     13.000000 1.104854e-02
     14.000000 1.104854e-02
     15.000000 1.104854e-02
     16.000000 1.104854e-02
     17.000000 9.780952e-22
     18.000000 9.780952e-22
     19.000000 6.449087e-22
     20.000000 6.449087e-22
     21.000000 4.687257e-22
     22.000000 4.687257e-22
     23.000000 1.047130e-22
     24.000000 1.047130e-22
     25.000000 5.438394e-23
     26.000000 5.438394e-23
     27.000000 1.066875e-22
     28.000000 1.066875e-22
     29.000000 3.200751e-23
     30.000000 3.200751e-23
     31.000000 2.726790e-23
     32.000000 2.726790e-23
     33.000000 2.369625e-23
     34.000000 2.369625e-23
     35.000000 1.936798e-23
     36.000000 1.936798e-23
     37.000000 1.658912e-23
     38.000000 1.658912e-23
     39.000000 1.675397e-23
     40.000000 1.675397e-23
     41.000000 1.604138e-23
     42.000000 1.604138e-23
     43.000000 1.440318e-23
     44.000000 1.440318e-23
     45.000000 1.353709e-23
     46.000000 1.353709e-23
     47.000000 2.197943e-23
     48.000000 2.197943e-23
     49.000000 1.565408e-23
     50.000000 1.565408e-23
     51.000000 1.083254e-23
     52.000000 1.083254e-23
     53.000000 1.073662e-23
     54.000000 1.073662e-23
     55.000000 9.192013e-24
     56.000000 9.192013e-24
     57.000000 1.232544e-23
     58.000000 1.232544e-23
     59.000000 2.197438e-23
     60.000000 2.197438e-23
     61.000000 9.964691e-24
     62.000000 9.964691e-24
     63.000000 8.039385e-24
     64.000000 8.039385e-24
     65.000000 8.689808e-24
     66.000000 8.689808e-24
     67.000000 8.858192e-24
     68.000000 8.858192e-24
     69.000000 7.596021e-24
     70.000000 7.596021e-24
     71.000000 7.634753e-24
     72.000000 7.634753e-24
     73.000000 6.695565e-24
     74.000000 6.695565e-24
     75.000000 7.030007e-24
     76.000000 7.030007e-24
     77.000000 6.600468e-24
     78.000000 6.600468e-24
     79.000000 6.496431e-24
     80.000000 6.496431e-24
     81.000000 6.768697e-24
     82.000000 6.768697e-24
     83.000000 6.350481e-24
     84.000000 6.350481e-24
     85.000000 6.546933e-24
     86.000000 6.546933e-24
     87.000000 6.719273e-24
     88.000000 6.719273e-24
     89.000000 8.349374e-24
     90.000000 8.349374e-24
     91.000000 6.108194e-24
     92.000000 6.108194e-24
     93.000000 6.553953e-24
     94.000000 6.553953e-24
     95.000000 6.459549e-24
     96.000000 6.459549e-24
     97.000000 6.056826e-24
     98.000000 6.056826e-24
     99.000000 6.502147e-24
    100.000000 6.502147e-24
    101.000000 5.699003e-24
    102.000000 5.699003e-24
    103.000000 5.891086e-24
    104.000000 5.891086e-24
    105.000000 5.685157e-24
    106.000000 5.685157e-24
    107.000000 5.299945e-24
    108.000000 5.299945e-24
    109.000000 5.464323e-24
    110.000000 5.464323e-24
    111.000000 5.513841e-24
    112.000000 5.513841e-24
    113.000000 6.004772e-24
    114.000000 6.004772e-24
    115.000000 5.350406e-24
    116.000000 5.350406e-24
    117.000000 5.625097e-24
    118.000000 5.625097e-24
    119.000000 6.041081e-24
    120.000000 6.041081e-24
    121.000000 5.719764e-24
    122.000000 5.719764e-24
    123.000000 5.946349e-24
    124.000000 5.946349e-24
    125.000000 5.474735e-24
    126.000000 5.474735e-24
    127.000000 5.331444e-24
    128.000000 5.331444e-24
    129.000000 5.104293e-24
    130.000000 5.104293e-24
    131.000000 5.164088e-24
    132.000000 5.164088e-24
    133.000000 5.540762e-24
    134.000000 5.540762e-24
    135.000000 4.851153e-24
    136.000000 4.851153e-24
    137.000000 5.088456e-24
    138.000000 5.088456e-24
    139.000000 5.329773e-24
    140.000000 5.329773e-24
    141.000000 5.125718e-24
    142.000000 5.125718e-24
    143.000000 5.297231e-24
    144.000000 5.297231e-24
    145.000000 5.183096e-24
    146.000000 5.183096e-24
    147.000000 5.538445e-24
    148.000000 5.538445e-24
    149.000000 5.445144e-24
    150.000000 5.445144e-24
    151.000000 4.959098e-24
    152.000000 4.959098e-24
    153.000000 4.993650e-24
    154.000000 4.993650e-24
    155.000000 4.013269e-24
    156.000000 4.013269e-24
    157.000000 4.972151e-24
    158.000000 4.972151e-24
    159.000000 4.854236e-24
    160.000000 4.854236e-24
    161.000000 4.816939e-24
    162.000000 4.816939e-24
    163.000000 5.000352e-24
    164.000000 5.000352e-24
    165.000000 4.602942e-24
    166.000000 4.602942e-24
    167.000000 5.369511e-24
    168.000000 5.369511e-24
    169.000000 5.239865e-24
    170.000000 5.239865e-24
    171.000000 5.057260e-24
    172.000000 5.057260e-24
    173.000000 4.874490e-24
    174.000000 4.874490e-24
    175.000000 4.968694e-24
    176.000000 4.968694e-24
    177.000000 5.254678e-24
    178.000000 5.254678e-24
    179.000000 5.426432e-24
    180.000000 5.426432e-24
    181.000000 5.421789e-24
    182.000000 5.421789e-24
    183.000000 5.703815e-24
    184.000000 5.703815e-24
    185.000000 5.635641e-24
    186.000000 5.635641e-24
    187.000000 5.156212e-24
    188.000000 5.156212e-24
    189.000000 4.438931e-24
    190.000000 4.438931e-24
    191.000000 4.687214e-24
    192.000000 4.687214e-24
    193.000000 5.021794e-24
    194.000000 5.021794e-24
    195.000000 4.936020e-24
    196.000000 4.936020e-24
    197.000000 4.620630e-24
    198.000000 4.620630e-24
    199.000000 5.082132e-24
    200.000000 5.082132e-24
    201.000000 5.046298e-24
    202.000000 5.046298e-24
    203.000000 4.964254e-24
    204.000000 4.964254e-24
    205.000000 5.114575e-24
    206.000000 5.114575e-24
    207.000000 5.432021e-24
    208.000000 5.432021e-24
    209.000000 5.440089e-24
    210.000000 5.440089e-24
    211.000000 5.017462e-24
    212.000000 5.017462e-24
    213.000000 5.291797e-24
    214.000000 5.291797e-24
    215.000000 4.868641e-24
    216.000000 4.868641e-24
    217.000000 5.296668e-24
    218.000000 5.296668e-24
    219.000000 5.087443e-24
    220.000000 5.087443e-24
    221.000000 4.845696e-24
    222.000000 4.845696e-24
    223.000000 4.970471e-24
    224.000000 4.970471e-24
    225.000000 5.243311e-24
    226.000000 5.243311e-24
    227.000000 5.090007e-24
    228.000000 5.090007e-24
    229.000000 4.840289e-24
    230.000000 4.840289e-24
    231.000000 5.336448e-24
    232.000000 5.336448e-24
    233.000000 4.677437e-24
    234.000000 4.677437e-24
    235.000000 5.162892e-24
    236.000000 5.162892e-24
    237.000000 5.049666e-24
    238.000000 5.049666e-24
    239.000000 5.037116e-24
    240.000000 5.037116e-24
    241.000000 5.153511e-24
    242.000000 5.153511e-24
    243.000000 4.806563e-24
    244.000000 4.806563e-24
    245.000000 4.812546e-24
    246.000000 4.812546e-24
    247.000000 4.787994e-24
    248.000000 4.787994e-24
    249.000000 5.265050e-24
    250.000000 5.265050e-24
    251.000000 4.743416e-24
    252.000000 4.743416e-24
    253.000000 4.992680e-24
    254.000000 4.992680e-24
    255.000000 5.202956e-24
    256.000000 5.202956e-24
    257.000000 4.976363e-24
    258.000000 4.976363e-24
    259.000000 5.221864e-24
    260.000000 5.221864e-24
    261.000000 5.054550e-24
    262.000000 5.054550e-24
    263.000000 4.894294e-24
    264.000000 4.894294e-24
    265.000000 5.188520e-24
    266.000000 5.188520e-24
    267.000000 5.259947e-24
    268.000000 5.259947e-24
    269.000000 5.425461e-24
    270.000000 5.425461e-24
    271.000000 5.158915e-24
    272.000000 5.158915e-24
    273.000000 5.106117e-24
    274.000000 5.106117e-24
    275.000000 5.651919e-24
    276.000000 5.651919e-24
    277.000000 5.181461e-24
    278.000000 5.181461e-24
    279.000000 5.448556e-24
    280.000000 5.448556e-24
    281.000000 5.614039e-24
    282.000000 5.614039e-24
    283.000000 5.343058e-24
    284.000000 5.343058e-24
    285.000000 4.874580e-24
    286.000000 4.874580e-24
    287.000000 5.359535e-24
    288.000000 5.359535e-24
    289.000000 4.603827e-24
    290.000000 4.603827e-24
    291.000000 5.301730e-24
    292.000000 5.301730e-24
    293.000000 5.179644e-24
    294.000000 5.179644e-24
    295.000000 5.303615e-24
    296.000000 5.303615e-24
    297.000000 5.351967e-24
    298.000000 5.351967e-24
    299.000000 2.777680e-23
    300.000000 2.777680e-23
    301.000000 7.575953e-24
    302.000000 7.575953e-24
    303.000000 1.351359e-23
    304.000000 1.351359e-23
    305.000000 5.082353e-24
    306.000000 5.082353e-24
    307.000000 5.336606e-24
    308.000000 5.336606e-24
    309.000000 5.129346e-24
    310.000000 5.129346e-24
    311.000000 5.016171e-24
    312.000000 5.016171e-24
    313.000000 5.706924e-24
    314.000000 5.706924e-24
    315.000000 5.308552e-24
    316.000000 5.308552e-24
    317.000000 5.187690e-24
    318.000000 5.187690e-24
    319.000000 5.125985e-24
    320.000000 5.125985e-24
    321.000000 5.091320e-24
    322.000000 5.091320e-24
    323.000000 5.600225e-24
    324.000000 5.600225e-24
    325.000000 5.777567e-24
    326.000000 5.777567e-24
    327.000000 5.800695e-24
    328.000000 5.800695e-24
    329.000000 5.765723e-24
    330.000000 5.765723e-24
    331.000000 5.453714e-24
    332.000000 5.453714e-24
    333.000000 6.103474e-24
    334.000000 6.103474e-24
    335.000000 5.699133e-24
    336.000000 5.699133e-24
    337.000000 5.410614e-24
    338.000000 5.410614e-24
    339.000000 4.838693e-24
    340.000000 4.838693e-24
    341.000000 5.946080e-24
    342.000000 5.946080e-24
    343.000000 4.643562e-24
    344.000000 4.643562e-24
    345.000000 5.288400e-24
    346.000000 5.288400e-24
    347.000000 5.397662e-24
    348.000000 5.397662e-24
    349.000000 5.382264e-24
    350.000000 5.382264e-24
    351.000000 5.307376e-24
    352.000000 5.307376e-24
    353.000000 5.376826e-24
    354.000000 5.376826e-24
    355.000000 5.351055e-24
    356.000000 5.351055e-24
    357.000000 5.197997e-24
    358.000000 5.197997e-24
    359.000000 5.773136e-24
    360.000000 5.773136e-24
    361.000000 5.624734e-24
    362.000000 5.624734e-24
    363.000000 6.176086e-24
    364.000000 6.176086e-24
    365.000000 5.536499e-24
    366.000000 5.536499e-24
    367.000000 5.902274e-24
    368.000000 5.902274e-24
    369.000000 5.561934e-24
    370.000000 5.561934e-24
    371.000000 5.532298e-24
    372.000000 5.532298e-24
    373.000000 5.628373e-24
    374.000000 5.628373e-24
    375.000000 5.600582e-24
    376.000000 5.600582e-24
    377.000000 5.915374e-24
    378.000000 5.915374e-24
    379.000000 5.893372e-24
    380.000000 5.893372e-24
    381.000000 5.278888e-24
    382.000000 5.278888e-24
    383.000000 5.748849e-24
    384.000000 5.748849e-24
    385.000000 5.704572e-24
    386.000000 5.704572e-24
    387.000000 5.612264e-24
    388.000000 5.612264e-24
    389.000000 6.616800e-24
    390.000000 6.616800e-24
    391.000000 5.990014e-24
    392.000000 5.990014e-24
    393.000000 5.806491e-24
    394.000000 5.806491e-24
    395.000000 5.887055e-24
    396.000000 5.887055e-24
