      0.000000 1.104854e-02
      1.000000 1.104854e-02
      2.000000 1.104854e-02
      3.000000 1.104854e-02
      4.000000 1.104854e-02
      5.000000 1.104854e-02
      6.000000 1.104854e-02
      7.000000 1.104854e-02
      8.000000 1.104854e-02
      9.000000 1.104854e-02
     10.000000 1.104854e-02
     11.000000 1.104854e-02
     12.000000 1.104854e-02
     13.000000 1.104854e-02
     14.000000 1.104854e-02
     15.000000 1.104854e-02
     16.000000 1.104854e-02
     17.000000 9.371047e-22
     18.000000 9.371047e-22
     19.000000 6.282857e-22
     20.000000 6.282857e-22
     21.000000 4.617911e-22
     22.000000 4.617911e-22
     23.000000 9.572746e-23
     24.000000 9.572746e-23
     25.000000 5.177272e-23
     26.000000 5.177272e-23
     27.000000 9.591991e-23
     28.000000 9.591991e-23
     29.000000 3.212294e-23
     30.000000 3.212294e-23
     31.000000 2.767380e-23
     32.000000 2.767380e-23
     33.000000 2.197671e-23
     34.000000 2.197671e-23
     35.000000 1.936823e-23
     36.000000 1.936823e-23
     37.000000 1.563304e-23
     38.000000 1.563304e-23
     39.000000 1.743753e-23
     40.000000 1.743753e-23
     41.000000 1.775146e-23
     42.000000 1.775146e-23
     43.000000 1.371745e-23
     44.000000 1.371745e-23
     45.000000 1.318993e-23
     46.000000 1.318993e-23
     47.000000 2.084058e-23
     48.000000 2.084058e-23
     49.000000 1.540612e-23
     50.000000 1.540612e-23
     51.000000 1.156999e-23
     52.000000 1.156999e-23
     53.000000 1.073662e-23
     54.000000 1.073662e-23
     55.000000 8.490398e-24
     56.000000 8.490398e-24
     57.000000 1.211016e-23
     58.000000 1.211016e-23
     59.000000 2.288333e-23
     60.000000 2.288333e-23
     61.000000 9.733632e-24
     62.000000 9.733632e-24
     63.000000 8.175675e-24
     64.000000 8.175675e-24
     65.000000 8.608498e-24
     66.000000 8.608498e-24
     67.000000 8.852014e-24
     68.000000 8.852014e-24
     69.000000 7.783333e-24
     70.000000 7.783333e-24
     71.000000 8.280570e-24
     72.000000 8.280570e-24
     73.000000 6.972092e-24
     74.000000 6.972092e-24
     75.000000 7.278561e-24
     76.000000 7.278561e-24
     77.000000 6.447249e-24
     78.000000 6.447249e-24
     79.000000 6.586524e-24
     80.000000 6.586524e-24
     81.000000 7.280534e-24
     82.000000 7.280534e-24
     83.000000 6.350481e-24
     84.000000 6.350481e-24
     85.000000 6.667069e-24
     86.000000 6.667069e-24
     87.000000 6.283744e-24
     88.000000 6.283744e-24
     89.000000 8.083612e-24
     90.000000 8.083612e-24
     91.000000 6.080543e-24
     92.000000 6.080543e-24
     93.000000 6.638232e-24
     94.000000 6.638232e-24
     95.000000 6.130308e-24
     96.000000 6.130308e-24
     97.000000 6.659884e-24
     98.000000 6.659884e-24
     99.000000 6.439082e-24
    100.000000 6.439082e-24
    101.000000 5.715923e-24
    102.000000 5.715923e-24
    103.000000 5.616258e-24
    104.000000 5.616258e-24
    105.000000 5.775693e-24
    106.000000 5.775693e-24
    107.000000 5.176774e-24
    108.000000 5.176774e-24
    109.000000 5.742201e-24
    110.000000 5.742201e-24
    111.000000 5.872153e-24
    112.000000 5.872153e-24
    113.000000 5.899971e-24
    114.000000 5.899971e-24
    115.000000 5.426863e-24
    116.000000 5.426863e-24
    117.000000 5.782515e-24
    118.000000 5.782515e-24
    119.000000 6.305215e-24
    120.000000 6.305215e-24
    121.000000 6.276230e-24
    122.000000 6.276230e-24
    123.000000 5.871026e-24
    124.000000 5.871026e-24
    125.000000 5.274895e-24
    126.000000 5.274895e-24
    127.000000 5.550218e-24
    128.000000 5.550218e-24
    129.000000 5.104194e-24
    130.000000 5.104194e-24
    131.000000 5.325244e-24
    132.000000 5.325244e-24
    133.000000 5.316785e-24
    134.000000 5.316785e-24
    135.000000 5.244911e-24
    136.000000 5.244911e-24
    137.000000 5.126864e-24
    138.000000 5.126864e-24
    139.000000 4.969137e-24
    140.000000 4.969137e-24
    141.000000 5.168132e-24
    142.000000 5.168132e-24
    143.000000 5.480824e-24
    144.000000 5.480824e-24
    145.000000 5.104699e-24
    146.000000 5.104699e-24
    147.000000 5.504074e-24
    148.000000 5.504074e-24
    149.000000 5.195849e-24
    150.000000 5.195849e-24
    151.000000 5.234887e-24
    152.000000 5.234887e-24
    153.000000 5.133125e-24
    154.000000 5.133125e-24
    155.000000 4.933727e-24
    156.000000 4.933727e-24
    157.000000 5.128353e-24
    158.000000 5.128353e-24
    159.000000 5.395539e-24
    160.000000 5.395539e-24
    161.000000 4.965111e-24
    162.000000 4.965111e-24
    163.000000 5.027942e-24
    164.000000 5.027942e-24
    165.000000 4.784146e-24
    166.000000 4.784146e-24
    167.000000 5.305287e-24
    168.000000 5.305287e-24
    169.000000 5.059361e-24
    170.000000 5.059361e-24
    171.000000 4.898844e-24
    172.000000 4.898844e-24
    173.000000 5.256067e-24
    174.000000 5.256067e-24
    175.000000 4.712757e-24
    176.000000 4.712757e-24
    177.000000 4.903891e-24
    178.000000 4.903891e-24
    179.000000 5.761816e-24
    180.000000 5.761816e-24
    181.000000 5.525170e-24
    182.000000 5.525170e-24
    183.000000 5.576117e-24
    184.000000 5.576117e-24
    185.000000 5.222304e-24
    186.000000 5.222304e-24
    187.000000 4.989179e-24
    188.000000 4.989179e-24
    189.000000 4.339160e-24
    190.000000 4.339160e-24
    191.000000 4.728649e-24
    192.000000 4.728649e-24
    193.000000 4.674599e-24
    194.000000 4.674599e-24
    195.000000 4.805983e-24
    196.000000 4.805983e-24
    197.000000 4.620628e-24
    198.000000 4.620628e-24
    199.000000 5.113850e-24
    200.000000 5.113850e-24
    201.000000 5.146266e-24
    202.000000 5.146266e-24
    203.000000 5.127110e-24
    204.000000 5.127110e-24
    205.000000 4.761579e-24
    206.000000 4.761579e-24
    207.000000 4.943132e-24
    208.000000 4.943132e-24
    209.000000 5.115026e-24
    210.000000 5.115026e-24
    211.000000 5.352321e-24
    212.000000 5.352321e-24
    213.000000 5.284910e-24
    214.000000 5.284910e-24
    215.000000 4.982353e-24
    216.000000 4.982353e-24
    217.000000 5.045133e-24
    218.000000 5.045133e-24
    219.000000 5.086043e-24
    220.000000 5.086043e-24
    221.000000 5.210593e-24
    222.000000 5.210593e-24
    223.000000 5.001560e-24
    224.000000 5.001560e-24
    225.000000 4.894495e-24
    226.000000 4.894495e-24
    227.000000 4.672192e-24
    228.000000 4.672192e-24
    229.000000 4.900602e-24
    230.000000 4.900602e-24
    231.000000 4.797966e-24
    232.000000 4.797966e-24
    233.000000 4.678947e-24
    234.000000 4.678947e-24
    235.000000 5.202360e-24
    236.000000 5.202360e-24
    237.000000 4.603182e-24
    238.000000 4.603182e-24
    239.000000 5.069821e-24
    240.000000 5.069821e-24
    241.000000 5.010742e-24
    242.000000 5.010742e-24
    243.000000 4.581569e-24
    244.000000 4.581569e-24
    245.000000 5.019525e-24
    246.000000 5.019525e-24
    247.000000 4.792295e-24
    248.000000 4.792295e-24
    249.000000 5.488071e-24
    250.000000 5.488071e-24
    251.000000 4.554407e-24
    252.000000 4.554407e-24
    253.000000 5.181935e-24
    254.000000 5.181935e-24
    255.000000 5.154273e-24
    256.000000 5.154273e-24
    257.000000 4.619792e-24
    258.000000 4.619792e-24
    259.000000 5.221864e-24
    260.000000 5.221864e-24
    261.000000 5.088044e-24
    262.000000 5.088044e-24
    263.000000 5.120850e-24
    264.000000 5.120850e-24
    265.000000 5.431330e-24
    266.000000 5.431330e-24
    267.000000 5.629773e-24
    268.000000 5.629773e-24
    269.000000 4.995221e-24
    270.000000 4.995221e-24
    271.000000 5.343408e-24
    272.000000 5.343408e-24
    273.000000 5.232883e-24
    274.000000 5.232883e-24
    275.000000 5.550320e-24
    276.000000 5.550320e-24
    277.000000 5.272638e-24
    278.000000 5.272638e-24
    279.000000 5.778621e-24
    280.000000 5.778621e-24
    281.000000 5.470440e-24
    282.000000 5.470440e-24
    283.000000 5.332846e-24
    284.000000 5.332846e-24
    285.000000 5.084007e-24
    286.000000 5.084007e-24
    287.000000 5.048237e-24
    288.000000 5.048237e-24
    289.000000 4.875469e-24
    290.000000 4.875469e-24
    291.000000 5.308187e-24
    292.000000 5.308187e-24
    293.000000 5.243392e-24
    294.000000 5.243392e-24
    295.000000 5.174636e-24
    296.000000 5.174636e-24
    297.000000 5.496579e-24
    298.000000 5.496579e-24
    299.000000 2.639338e-23
    300.000000 2.639338e-23
    301.000000 7.999621e-24
    302.000000 7.999621e-24
    303.000000 1.397805e-23
    304.000000 1.397805e-23
    305.000000 5.074132e-24
    306.000000 5.074132e-24
    307.000000 5.473583e-24
    308.000000 5.473583e-24
    309.000000 4.681198e-24
    310.000000 4.681198e-24
    311.000000 5.335806e-24
    312.000000 5.335806e-24
    313.000000 5.706924e-24
    314.000000 5.706924e-24
    315.000000 5.258703e-24
    316.000000 5.258703e-24
    317.000000 5.020499e-24
    318.000000 5.020499e-24
    319.000000 5.350652e-24
    320.000000 5.350652e-24
    321.000000 5.379531e-24
    322.000000 5.379531e-24
    323.000000 5.682444e-24
    324.000000 5.682444e-24
    325.000000 5.703166e-24
    326.000000 5.703166e-24
    327.000000 5.600725e-24
    328.000000 5.600725e-24
    329.000000 5.860138e-24
    330.000000 5.860138e-24
    331.000000 5.581819e-24
    332.000000 5.581819e-24
    333.000000 6.016490e-24
    334.000000 6.016490e-24
    335.000000 5.847002e-24
    336.000000 5.847002e-24
    337.000000 4.977578e-24
    338.000000 4.977578e-24
    339.000000 5.100918e-24
    340.000000 5.100918e-24
    341.000000 5.442561e-24
    342.000000 5.442561e-24
    343.000000 4.532072e-24
    344.000000 4.532072e-24
    345.000000 5.650325e-24
    346.000000 5.650325e-24
    347.000000 5.159703e-24
    348.000000 5.159703e-24
    349.000000 5.436267e-24
    350.000000 5.436267e-24
    351.000000 5.639491e-24
    352.000000 5.639491e-24
    353.000000 5.326188e-24
    354.000000 5.326188e-24
    355.000000 5.428632e-24
    356.000000 5.428632e-24
    357.000000 4.907681e-24
    358.000000 4.907681e-24
    359.000000 5.905303e-24
    360.000000 5.905303e-24
    361.000000 5.692844e-24
    362.000000 5.692844e-24
    363.000000 6.116848e-24
    364.000000 6.116848e-24
    365.000000 5.974884e-24
    366.000000 5.974884e-24
    367.000000 5.277799e-24
    368.000000 5.277799e-24
    369.000000 5.816603e-24
    370.000000 5.816603e-24
    371.000000 5.836681e-24
    372.000000 5.836681e-24
    373.000000 5.460742e-24
    374.000000 5.460742e-24
    375.000000 5.338465e-24
    376.000000 5.338465e-24
    377.000000 6.166514e-24
    378.000000 6.166514e-24
    379.000000 5.578072e-24
    380.000000 5.578072e-24
    381.000000 5.278888e-24
    382.000000 5.278888e-24
    383.000000 5.813962e-24
    384.000000 5.813962e-24
    385.000000 5.403292e-24
    386.000000 5.403292e-24
    387.000000 5.773601e-24
    388.000000 5.773601e-24
    389.000000 6.409001e-24
    390.000000 6.409001e-24
    391.000000 5.862711e-24
    392.000000 5.862711e-24
    393.000000 5.962257e-24
    394.000000 5.962257e-24
    395.000000 5.786791e-24
    396.000000 5.786791e-24
