      0.000000 1.104854e-02
      1.000000 1.104854e-02
      2.000000 1.104854e-02
      3.000000 1.104854e-02
      4.000000 1.104854e-02
      5.000000 1.104854e-02
      6.000000 1.104854e-02
      7.000000 1.104854e-02
      8.000000 1.104854e-02
      9.000000 1.104854e-02
     10.000000 1.104854e-02
     11.000000 1.104854e-02
     12.000000 1.104854e-02
     13.000000 1.104854e-02
     14.000000 1.104854e-02
     15.000000 1.104854e-02
     16.000000 1.104854e-02
     17.000000 4.864777e-22
     18.000000 4.864777e-22
     19.000000 3.191943e-22
     20.000000 3.191943e-22
     21.000000 1.918094e-22
     22.000000 1.918094e-22
     23.000000 1.517782e-22
     24.000000 1.517782e-22
     25.000000 1.098795e-22
     26.000000 1.098795e-22
     27.000000 7.122791e-23
     28.000000 7.122791e-23
     29.000000 6.426746e-23
     30.000000 6.426746e-23
     31.000000 4.499508e-23
     32.000000 4.499508e-23
     33.000000 4.283485e-23
     34.000000 4.283485e-23
     35.000000 4.002020e-23
     36.000000 4.002020e-23
     37.000000 2.903520e-23
     38.000000 2.903520e-23
     39.000000 2.802371e-23
     40.000000 2.802371e-23
     41.000000 3.009284e-23
     42.000000 3.009284e-23
     43.000000 2.726315e-23
     44.000000 2.726315e-23
     45.000000 2.730688e-23
     46.000000 2.730688e-23
     47.000000 8.095634e-23
     48.000000 8.095634e-23
     49.000000 6.019263e-23
     50.000000 6.019263e-23
     51.000000 2.956773e-23
     52.000000 2.956773e-23
     53.000000 2.125705e-23
     54.000000 2.125705e-23
     55.000000 1.684722e-23
     56.000000 1.684722e-23
     57.000000 1.499644e-23
     58.000000 1.499644e-23
     59.000000 1.537132e-23
     60.000000 1.537132e-23
     61.000000 3.495534e-23
     62.000000 3.495534e-23
     63.000000 1.838662e-23
     64.000000 1.838662e-23
     65.000000 1.479778e-23
     66.000000 1.479778e-23
     67.000000 1.325869e-23
     68.000000 1.325869e-23
     69.000000 1.435828e-23
     70.000000 1.435828e-23
     71.000000 1.312969e-23
     72.000000 1.312969e-23
     73.000000 1.248745e-23
     74.000000 1.248745e-23
     75.000000 1.110632e-23
     76.000000 1.110632e-23
     77.000000 1.170511e-23
     78.000000 1.170511e-23
     79.000000 1.255144e-23
     80.000000 1.255144e-23
     81.000000 1.588970e-23
     82.000000 1.588970e-23
     83.000000 1.784326e-23
     84.000000 1.784326e-23
     85.000000 1.388734e-23
     86.000000 1.388734e-23
     87.000000 1.321102e-23
     88.000000 1.321102e-23
     89.000000 1.245382e-23
     90.000000 1.245382e-23
     91.000000 1.456707e-23
     92.000000 1.456707e-23
     93.000000 1.361172e-23
     94.000000 1.361172e-23
     95.000000 1.429407e-23
     96.000000 1.429407e-23
     97.000000 1.334901e-23
     98.000000 1.334901e-23
     99.000000 1.276014e-23
    100.000000 1.276014e-23
    101.000000 1.468662e-23
    102.000000 1.468662e-23
    103.000000 1.346686e-23
    104.000000 1.346686e-23
    105.000000 1.225063e-23
    106.000000 1.225063e-23
    107.000000 1.184615e-23
    108.000000 1.184615e-23
    109.000000 1.225028e-23
    110.000000 1.225028e-23
    111.000000 1.302677e-23
    112.000000 1.302677e-23
    113.000000 1.314860e-23
    114.000000 1.314860e-23
    115.000000 1.273538e-23
    116.000000 1.273538e-23
    117.000000 1.233464e-23
    118.000000 1.233464e-23
    119.000000 1.231447e-23
    120.000000 1.231447e-23
    121.000000 1.262017e-23
    122.000000 1.262017e-23
    123.000000 1.290185e-23
    124.000000 1.290185e-23
    125.000000 1.298753e-23
    126.000000 1.298753e-23
    127.000000 1.221399e-23
    128.000000 1.221399e-23
    129.000000 1.274161e-23
    130.000000 1.274161e-23
    131.000000 1.369059e-23
    132.000000 1.369059e-23
    133.000000 1.336891e-23
    134.000000 1.336891e-23
    135.000000 1.313470e-23
    136.000000 1.313470e-23
    137.000000 1.252167e-23
    138.000000 1.252167e-23
    139.000000 1.400814e-23
    140.000000 1.400814e-23
    141.000000 1.290648e-23
    142.000000 1.290648e-23
    143.000000 1.238752e-23
    144.000000 1.238752e-23
    145.000000 1.337751e-23
    146.000000 1.337751e-23
    147.000000 4.843286e-23
    148.000000 4.843286e-23
    149.000000 5.463911e-21
    150.000000 5.463911e-21
    151.000000 4.669875e-23
    152.000000 4.669875e-23
    153.000000 1.292722e-23
    154.000000 1.292722e-23
    155.000000 1.513325e-23
    156.000000 1.513325e-23
    157.000000 1.377014e-23
    158.000000 1.377014e-23
    159.000000 1.270853e-23
    160.000000 1.270853e-23
    161.000000 1.495112e-23
    162.000000 1.495112e-23
    163.000000 1.561948e-23
    164.000000 1.561948e-23
    165.000000 1.387198e-23
    166.000000 1.387198e-23
    167.000000 1.424501e-23
    168.000000 1.424501e-23
    169.000000 1.499741e-23
    170.000000 1.499741e-23
    171.000000 1.483169e-23
    172.000000 1.483169e-23
    173.000000 1.313302e-23
    174.000000 1.313302e-23
    175.000000 1.315326e-23
    176.000000 1.315326e-23
    177.000000 1.197713e-23
    178.000000 1.197713e-23
    179.000000 1.491569e-23
    180.000000 1.491569e-23
    181.000000 1.297566e-23
    182.000000 1.297566e-23
    183.000000 1.207918e-23
    184.000000 1.207918e-23
    185.000000 1.319812e-23
    186.000000 1.319812e-23
    187.000000 1.301514e-23
    188.000000 1.301514e-23
    189.000000 1.288062e-23
    190.000000 1.288062e-23
    191.000000 1.309402e-23
    192.000000 1.309402e-23
    193.000000 1.506883e-23
    194.000000 1.506883e-23
    195.000000 1.248080e-23
    196.000000 1.248080e-23
    197.000000 6.238917e-23
    198.000000 6.238917e-23
    199.000000 6.134265e-23
    200.000000 6.134265e-23
    201.000000 1.330491e-23
    202.000000 1.330491e-23
    203.000000 1.316704e-23
    204.000000 1.316704e-23
    205.000000 1.479251e-23
    206.000000 1.479251e-23
    207.000000 1.357931e-23
    208.000000 1.357931e-23
    209.000000 1.330516e-23
    210.000000 1.330516e-23
    211.000000 1.332669e-23
    212.000000 1.332669e-23
    213.000000 1.401084e-23
    214.000000 1.401084e-23
    215.000000 1.436221e-23
    216.000000 1.436221e-23
    217.000000 1.426668e-23
    218.000000 1.426668e-23
    219.000000 1.357887e-23
    220.000000 1.357887e-23
    221.000000 1.430538e-23
    222.000000 1.430538e-23
    223.000000 1.431990e-23
    224.000000 1.431990e-23
    225.000000 1.450038e-23
    226.000000 1.450038e-23
    227.000000 1.247939e-23
    228.000000 1.247939e-23
    229.000000 1.501925e-23
    230.000000 1.501925e-23
    231.000000 1.484874e-23
    232.000000 1.484874e-23
    233.000000 1.372136e-23
    234.000000 1.372136e-23
    235.000000 1.525771e-23
    236.000000 1.525771e-23
    237.000000 1.423709e-23
    238.000000 1.423709e-23
    239.000000 1.367422e-23
    240.000000 1.367422e-23
    241.000000 1.478636e-23
    242.000000 1.478636e-23
    243.000000 1.354620e-23
    244.000000 1.354620e-23
    245.000000 1.399237e-23
    246.000000 1.399237e-23
    247.000000 1.537951e-23
    248.000000 1.537951e-23
    249.000000 3.066454e-23
    250.000000 3.066454e-23
    251.000000 1.447167e-23
    252.000000 1.447167e-23
    253.000000 1.635695e-23
    254.000000 1.635695e-23
    255.000000 1.679275e-23
    256.000000 1.679275e-23
    257.000000 1.633872e-23
    258.000000 1.633872e-23
    259.000000 1.575521e-23
    260.000000 1.575521e-23
    261.000000 1.502858e-23
    262.000000 1.502858e-23
    263.000000 1.453255e-23
    264.000000 1.453255e-23
    265.000000 1.592480e-23
    266.000000 1.592480e-23
    267.000000 1.391228e-23
    268.000000 1.391228e-23
    269.000000 1.379499e-23
    270.000000 1.379499e-23
    271.000000 1.642957e-23
    272.000000 1.642957e-23
    273.000000 1.460791e-23
    274.000000 1.460791e-23
    275.000000 2.854633e-23
    276.000000 2.854633e-23
    277.000000 2.561183e-23
    278.000000 2.561183e-23
    279.000000 2.834605e-23
    280.000000 2.834605e-23
    281.000000 1.458422e-23
    282.000000 1.458422e-23
    283.000000 1.643318e-23
    284.000000 1.643318e-23
    285.000000 1.495354e-23
    286.000000 1.495354e-23
    287.000000 1.623901e-23
    288.000000 1.623901e-23
    289.000000 2.225581e-23
    290.000000 2.225581e-23
    291.000000 1.816157e-23
    292.000000 1.816157e-23
    293.000000 1.678748e-23
    294.000000 1.678748e-23
    295.000000 2.725509e-23
    296.000000 2.725509e-23
    297.000000 2.031793e-23
    298.000000 2.031793e-23
    299.000000 1.588682e-22
    300.000000 1.588682e-22
    301.000000 2.412970e-23
    302.000000 2.412970e-23
    303.000000 1.972488e-23
    304.000000 1.972488e-23
    305.000000 1.871038e-23
    306.000000 1.871038e-23
    307.000000 1.711161e-23
    308.000000 1.711161e-23
    309.000000 1.865638e-23
    310.000000 1.865638e-23
    311.000000 1.678175e-23
    312.000000 1.678175e-23
    313.000000 2.010464e-23
    314.000000 2.010464e-23
    315.000000 1.777674e-23
    316.000000 1.777674e-23
    317.000000 1.625611e-23
    318.000000 1.625611e-23
    319.000000 1.720229e-23
    320.000000 1.720229e-23
    321.000000 1.777898e-23
    322.000000 1.777898e-23
    323.000000 1.799630e-23
    324.000000 1.799630e-23
    325.000000 1.833068e-23
    326.000000 1.833068e-23
    327.000000 1.677599e-23
    328.000000 1.677599e-23
    329.000000 1.585957e-23
    330.000000 1.585957e-23
    331.000000 1.880678e-23
    332.000000 1.880678e-23
    333.000000 1.780275e-23
    334.000000 1.780275e-23
    335.000000 1.911059e-23
    336.000000 1.911059e-23
    337.000000 2.071040e-23
    338.000000 2.071040e-23
    339.000000 2.359926e-23
    340.000000 2.359926e-23
    341.000000 2.171566e-23
    342.000000 2.171566e-23
    343.000000 1.998012e-23
    344.000000 1.998012e-23
    345.000000 1.959302e-23
    346.000000 1.959302e-23
    347.000000 2.116028e-23
    348.000000 2.116028e-23
    349.000000 6.462109e-23
    350.000000 6.462109e-23
    351.000000 2.103601e-23
    352.000000 2.103601e-23
    353.000000 1.885133e-23
    354.000000 1.885133e-23
    355.000000 3.150316e-23
    356.000000 3.150316e-23
    357.000000 2.453237e-23
    358.000000 2.453237e-23
    359.000000 1.950100e-23
    360.000000 1.950100e-23
    361.000000 1.936936e-23
    362.000000 1.936936e-23
    363.000000 1.899724e-23
    364.000000 1.899724e-23
    365.000000 2.045033e-23
    366.000000 2.045033e-23
    367.000000 2.008764e-23
    368.000000 2.008764e-23
    369.000000 1.804470e-23
    370.000000 1.804470e-23
    371.000000 1.927149e-23
    372.000000 1.927149e-23
    373.000000 1.887510e-23
    374.000000 1.887510e-23
    375.000000 1.917872e-23
    376.000000 1.917872e-23
    377.000000 1.921527e-23
    378.000000 1.921527e-23
    379.000000 1.770722e-23
    380.000000 1.770722e-23
    381.000000 1.833349e-23
    382.000000 1.833349e-23
    383.000000 1.818208e-23
    384.000000 1.818208e-23
    385.000000 1.920441e-23
    386.000000 1.920441e-23
    387.000000 2.037056e-23
    388.000000 2.037056e-23
    389.000000 1.876107e-23
    390.000000 1.876107e-23
    391.000000 2.130474e-23
    392.000000 2.130474e-23
    393.000000 2.124903e-23
    394.000000 2.124903e-23
    395.000000 2.583035e-23
    396.000000 2.583035e-23
