      0.000000 1.104854e-02
      1.000000 1.104854e-02
      2.000000 1.104854e-02
      3.000000 1.104854e-02
      4.000000 1.104854e-02
      5.000000 1.104854e-02
      6.000000 1.104854e-02
      7.000000 1.104854e-02
      8.000000 1.104854e-02
      9.000000 1.104854e-02
     10.000000 1.104854e-02
     11.000000 1.104854e-02
     12.000000 1.104854e-02
     13.000000 1.104854e-02
     14.000000 1.104854e-02
     15.000000 1.104854e-02
     16.000000 1.104854e-02
     17.000000 2.608417e-22
     18.000000 2.608417e-22
     19.000000 7.609314e-23
     20.000000 7.609314e-23
     21.000000 4.793902e-23
     22.000000 4.793902e-23
     23.000000 3.429629e-23
     24.000000 3.429629e-23
     25.000000 2.421306e-23
     26.000000 2.421306e-23
     27.000000 2.290117e-23
     28.000000 2.290117e-23
     29.000000 1.780132e-23
     30.000000 1.780132e-23
     31.000000 1.455809e-23
     32.000000 1.455809e-23
     33.000000 1.609106e-23
     34.000000 1.609106e-23
     35.000000 1.220647e-23
     36.000000 1.220647e-23
     37.000000 1.100307e-23
     38.000000 1.100307e-23
     39.000000 9.907484e-24
     40.000000 9.907484e-24
     41.000000 9.575181e-24
     42.000000 9.575181e-24
     43.000000 9.455562e-24
     44.000000 9.455562e-24
     45.000000 9.744842e-24
     46.000000 9.744842e-24
     47.000000 1.083264e-23
     48.000000 1.083264e-23
     49.000000 8.173326e-24
     50.000000 8.173326e-24
     51.000000 7.634086e-24
     52.000000 7.634086e-24
     53.000000 7.263225e-24
     54.000000 7.263225e-24
     55.000000 7.715698e-24
     56.000000 7.715698e-24
     57.000000 8.461450e-24
     58.000000 8.461450e-24
     59.000000 1.001655e-23
     60.000000 1.001655e-23
     61.000000 6.655627e-24
     62.000000 6.655627e-24
     63.000000 6.345571e-24
     64.000000 6.345571e-24
     65.000000 5.641395e-24
     66.000000 5.641395e-24
     67.000000 5.928308e-24
     68.000000 5.928308e-24
     69.000000 5.778490e-24
     70.000000 5.778490e-24
     71.000000 5.965781e-24
     72.000000 5.965781e-24
     73.000000 5.954255e-24
     74.000000 5.954255e-24
     75.000000 5.418369e-24
     76.000000 5.418369e-24
     77.000000 5.279080e-24
     78.000000 5.279080e-24
     79.000000 5.510612e-24
     80.000000 5.510612e-24
     81.000000 5.969392e-24
     82.000000 5.969392e-24
     83.000000 5.111065e-24
     84.000000 5.111065e-24
     85.000000 5.530629e-24
     86.000000 5.530629e-24
     87.000000 4.994993e-24
     88.000000 4.994993e-24
     89.000000 4.943601e-24
     90.000000 4.943601e-24
     91.000000 5.280411e-24
     92.000000 5.280411e-24
     93.000000 5.134018e-24
     94.000000 5.134018e-24
     95.000000 5.229126e-24
     96.000000 5.229126e-24
     97.000000 5.047325e-24
     98.000000 5.047325e-24
     99.000000 5.172466e-24
    100.000000 5.172466e-24
    101.000000 5.643065e-24
    102.000000 5.643065e-24
    103.000000 4.871220e-24
    104.000000 4.871220e-24
    105.000000 4.373449e-24
    106.000000 4.373449e-24
    107.000000 4.726743e-24
    108.000000 4.726743e-24
    109.000000 5.013058e-24
    110.000000 5.013058e-24
    111.000000 4.584480e-24
    112.000000 4.584480e-24
    113.000000 4.782340e-24
    114.000000 4.782340e-24
    115.000000 4.703253e-24
    116.000000 4.703253e-24
    117.000000 5.063815e-24
    118.000000 5.063815e-24
    119.000000 4.955723e-24
    120.000000 4.955723e-24
    121.000000 4.629508e-24
    122.000000 4.629508e-24
    123.000000 4.953000e-24
    124.000000 4.953000e-24
    125.000000 4.660702e-24
    126.000000 4.660702e-24
    127.000000 4.422138e-24
    128.000000 4.422138e-24
    129.000000 4.574255e-24
    130.000000 4.574255e-24
    131.000000 4.807106e-24
    132.000000 4.807106e-24
    133.000000 4.601939e-24
    134.000000 4.601939e-24
    135.000000 5.197027e-24
    136.000000 5.197027e-24
    137.000000 4.669026e-24
    138.000000 4.669026e-24
    139.000000 4.742977e-24
    140.000000 4.742977e-24
    141.000000 5.073561e-24
    142.000000 5.073561e-24
    143.000000 4.975633e-24
    144.000000 4.975633e-24
    145.000000 5.059959e-24
    146.000000 5.059959e-24
    147.000000 4.400244e-24
    148.000000 4.400244e-24
    149.000000 5.195461e-24
    150.000000 5.195461e-24
    151.000000 4.790885e-24
    152.000000 4.790885e-24
    153.000000 4.508478e-24
    154.000000 4.508478e-24
    155.000000 4.277087e-24
    156.000000 4.277087e-24
    157.000000 4.595085e-24
    158.000000 4.595085e-24
    159.000000 4.670753e-24
    160.000000 4.670753e-24
    161.000000 4.717377e-24
    162.000000 4.717377e-24
    163.000000 4.697797e-24
    164.000000 4.697797e-24
    165.000000 5.372912e-24
    166.000000 5.372912e-24
    167.000000 4.330659e-24
    168.000000 4.330659e-24
    169.000000 4.543539e-24
    170.000000 4.543539e-24
    171.000000 4.823913e-24
    172.000000 4.823913e-24
    173.000000 4.997168e-24
    174.000000 4.997168e-24
    175.000000 4.644923e-24
    176.000000 4.644923e-24
    177.000000 4.062989e-24
    178.000000 4.062989e-24
    179.000000 4.835549e-24
    180.000000 4.835549e-24
    181.000000 4.765250e-24
    182.000000 4.765250e-24
    183.000000 4.309833e-24
    184.000000 4.309833e-24
    185.000000 4.635535e-24
    186.000000 4.635535e-24
    187.000000 3.931983e-24
    188.000000 3.931983e-24
    189.000000 4.782886e-24
    190.000000 4.782886e-24
    191.000000 4.878562e-24
    192.000000 4.878562e-24
    193.000000 4.293926e-24
    194.000000 4.293926e-24
    195.000000 4.407611e-24
    196.000000 4.407611e-24
    197.000000 4.978765e-24
    198.000000 4.978765e-24
    199.000000 3.820616e-24
    200.000000 3.820616e-24
    201.000000 4.808854e-24
    202.000000 4.808854e-24
    203.000000 4.473656e-24
    204.000000 4.473656e-24
    205.000000 4.217099e-24
    206.000000 4.217099e-24
    207.000000 4.049978e-24
    208.000000 4.049978e-24
    209.000000 4.159615e-24
    210.000000 4.159615e-24
    211.000000 4.379890e-24
    212.000000 4.379890e-24
    213.000000 4.539964e-24
    214.000000 4.539964e-24
    215.000000 4.606869e-24
    216.000000 4.606869e-24
    217.000000 4.537769e-24
    218.000000 4.537769e-24
    219.000000 4.301323e-24
    220.000000 4.301323e-24
    221.000000 4.564130e-24
    222.000000 4.564130e-24
    223.000000 4.461250e-24
    224.000000 4.461250e-24
    225.000000 4.509608e-24
    226.000000 4.509608e-24
    227.000000 4.809297e-24
    228.000000 4.809297e-24
    229.000000 4.415368e-24
    230.000000 4.415368e-24
    231.000000 4.327194e-24
    232.000000 4.327194e-24
    233.000000 3.993421e-24
    234.000000 3.993421e-24
    235.000000 4.500295e-24
    236.000000 4.500295e-24
    237.000000 4.691675e-24
    238.000000 4.691675e-24
    239.000000 4.769162e-24
    240.000000 4.769162e-24
    241.000000 5.598253e-24
    242.000000 5.598253e-24
    243.000000 4.156291e-24
    244.000000 4.156291e-24
    245.000000 4.448665e-24
    246.000000 4.448665e-24
    247.000000 4.714827e-24
    248.000000 4.714827e-24
    249.000000 4.581829e-24
    250.000000 4.581829e-24
    251.000000 4.492968e-24
    252.000000 4.492968e-24
    253.000000 4.925501e-24
    254.000000 4.925501e-24
    255.000000 4.788641e-24
    256.000000 4.788641e-24
    257.000000 4.577005e-24
    258.000000 4.577005e-24
    259.000000 4.396134e-24
    260.000000 4.396134e-24
    261.000000 4.841103e-24
    262.000000 4.841103e-24
    263.000000 4.358657e-24
    264.000000 4.358657e-24
    265.000000 5.117887e-24
    266.000000 5.117887e-24
    267.000000 4.900683e-24
    268.000000 4.900683e-24
    269.000000 4.813515e-24
    270.000000 4.813515e-24
    271.000000 4.649204e-24
    272.000000 4.649204e-24
    273.000000 4.914617e-24
    274.000000 4.914617e-24
    275.000000 4.912895e-24
    276.000000 4.912895e-24
    277.000000 4.538243e-24
    278.000000 4.538243e-24
    279.000000 4.474999e-24
    280.000000 4.474999e-24
    281.000000 4.424147e-24
    282.000000 4.424147e-24
    283.000000 4.909590e-24
    284.000000 4.909590e-24
    285.000000 4.836351e-24
    286.000000 4.836351e-24
    287.000000 4.902607e-24
    288.000000 4.902607e-24
    289.000000 4.563950e-24
    290.000000 4.563950e-24
    291.000000 4.816198e-24
    292.000000 4.816198e-24
    293.000000 4.740697e-24
    294.000000 4.740697e-24
    295.000000 4.420802e-24
    296.000000 4.420802e-24
    297.000000 4.743746e-24
    298.000000 4.743746e-24
    299.000000 5.307546e-24
    300.000000 5.307546e-24
    301.000000 4.881608e-24
    302.000000 4.881608e-24
    303.000000 4.916514e-24
    304.000000 4.916514e-24
    305.000000 2.668563e-23
    306.000000 2.668563e-23
    307.000000 7.975638e-24
    308.000000 7.975638e-24
    309.000000 4.704221e-24
    310.000000 4.704221e-24
    311.000000 4.545220e-24
    312.000000 4.545220e-24
    313.000000 1.691349e-23
    314.000000 1.691349e-23
    315.000000 1.791703e-23
    316.000000 1.791703e-23
    317.000000 5.236478e-24
    318.000000 5.236478e-24
    319.000000 4.741128e-24
    320.000000 4.741128e-24
    321.000000 4.859071e-24
    322.000000 4.859071e-24
    323.000000 4.753063e-24
    324.000000 4.753063e-24
    325.000000 5.266138e-24
    326.000000 5.266138e-24
    327.000000 4.687573e-24
    328.000000 4.687573e-24
    329.000000 5.070282e-24
    330.000000 5.070282e-24
    331.000000 4.815936e-24
    332.000000 4.815936e-24
    333.000000 4.806170e-24
    334.000000 4.806170e-24
    335.000000 4.658784e-24
    336.000000 4.658784e-24
    337.000000 4.938885e-24
    338.000000 4.938885e-24
    339.000000 4.943871e-24
    340.000000 4.943871e-24
    341.000000 4.652542e-24
    342.000000 4.652542e-24
    343.000000 4.657025e-24
    344.000000 4.657025e-24
    345.000000 5.229561e-24
    346.000000 5.229561e-24
    347.000000 4.743608e-24
    348.000000 4.743608e-24
    349.000000 4.540349e-24
    350.000000 4.540349e-24
    351.000000 4.411878e-24
    352.000000 4.411878e-24
    353.000000 5.057708e-24
    354.000000 5.057708e-24
    355.000000 5.034076e-24
    356.000000 5.034076e-24
    357.000000 4.838458e-24
    358.000000 4.838458e-24
    359.000000 5.954742e-24
    360.000000 5.954742e-24
    361.000000 5.005783e-24
    362.000000 5.005783e-24
    363.000000 5.578180e-24
    364.000000 5.578180e-24
    365.000000 5.227571e-24
    366.000000 5.227571e-24
    367.000000 4.712628e-24
    368.000000 4.712628e-24
    369.000000 4.986329e-24
    370.000000 4.986329e-24
    371.000000 4.833504e-24
    372.000000 4.833504e-24
    373.000000 4.566289e-24
    374.000000 4.566289e-24
    375.000000 4.747085e-24
    376.000000 4.747085e-24
    377.000000 4.951852e-24
    378.000000 4.951852e-24
    379.000000 4.217042e-24
    380.000000 4.217042e-24
    381.000000 5.162775e-24
    382.000000 5.162775e-24
    383.000000 5.035563e-24
    384.000000 5.035563e-24
    385.000000 4.980537e-24
    386.000000 4.980537e-24
    387.000000 4.749692e-24
    388.000000 4.749692e-24
    389.000000 5.203581e-24
    390.000000 5.203581e-24
    391.000000 5.000382e-24
    392.000000 5.000382e-24
    393.000000 5.247457e-24
    394.000000 5.247457e-24
    395.000000 4.682824e-24
    396.000000 4.682824e-24
