      0.000000 1.104854e-02
      1.000000 1.104854e-02
      2.000000 1.104854e-02
      3.000000 1.104854e-02
      4.000000 1.104854e-02
      5.000000 1.104854e-02
      6.000000 1.104854e-02
      7.000000 1.104854e-02
      8.000000 1.104854e-02
      9.000000 1.104854e-02
     10.000000 1.104854e-02
     11.000000 1.104854e-02
     12.000000 1.104854e-02
     13.000000 1.104854e-02
     14.000000 1.104854e-02
     15.000000 1.104854e-02
     16.000000 1.104854e-02
     17.000000 2.312399e-22
     18.000000 2.312399e-22
     19.000000 7.534562e-23
     20.000000 7.534562e-23
     21.000000 4.851118e-23
     22.000000 4.851118e-23
     23.000000 3.434916e-23
     24.000000 3.434916e-23
     25.000000 2.501656e-23
     26.000000 2.501656e-23
     27.000000 2.146157e-23
     28.000000 2.146157e-23
     29.000000 1.613624e-23
     30.000000 1.613624e-23
     31.000000 1.347550e-23
     32.000000 1.347550e-23
     33.000000 1.459997e-23
     34.000000 1.459997e-23
     35.000000 1.169985e-23
     36.000000 1.169985e-23
     37.000000 1.106590e-23
     38.000000 1.106590e-23
     39.000000 1.007262e-23
     40.000000 1.007262e-23
     41.000000 9.575181e-24
     42.000000 9.575181e-24
     43.000000 9.436396e-24
     44.000000 9.436396e-24
     45.000000 1.018863e-23
     46.000000 1.018863e-23
     47.000000 1.081704e-23
     48.000000 1.081704e-23
     49.000000 7.949031e-24
     50.000000 7.949031e-24
     51.000000 7.400104e-24
     52.000000 7.400104e-24
     53.000000 7.129934e-24
     54.000000 7.129934e-24
     55.000000 7.148386e-24
     56.000000 7.148386e-24
     57.000000 7.796431e-24
     58.000000 7.796431e-24
     59.000000 9.901583e-24
     60.000000 9.901583e-24
     61.000000 6.337121e-24
     62.000000 6.337121e-24
     63.000000 6.064776e-24
     64.000000 6.064776e-24
     65.000000 5.641395e-24
     66.000000 5.641395e-24
     67.000000 6.012363e-24
     68.000000 6.012363e-24
     69.000000 5.924943e-24
     70.000000 5.924943e-24
     71.000000 5.960358e-24
     72.000000 5.960358e-24
     73.000000 5.554479e-24
     74.000000 5.554479e-24
     75.000000 5.637135e-24
     76.000000 5.637135e-24
     77.000000 4.874296e-24
     78.000000 4.874296e-24
     79.000000 5.605156e-24
     80.000000 5.605156e-24
     81.000000 5.793344e-24
     82.000000 5.793344e-24
     83.000000 5.377379e-24
     84.000000 5.377379e-24
     85.000000 5.592938e-24
     86.000000 5.592938e-24
     87.000000 5.463932e-24
     88.000000 5.463932e-24
     89.000000 5.159633e-24
     90.000000 5.159633e-24
     91.000000 5.169803e-24
     92.000000 5.169803e-24
     93.000000 4.855586e-24
     94.000000 4.855586e-24
     95.000000 5.226307e-24
     96.000000 5.226307e-24
     97.000000 5.077143e-24
     98.000000 5.077143e-24
     99.000000 5.098943e-24
    100.000000 5.098943e-24
    101.000000 5.268324e-24
    102.000000 5.268324e-24
    103.000000 4.605721e-24
    104.000000 4.605721e-24
    105.000000 4.949273e-24
    106.000000 4.949273e-24
    107.000000 4.874023e-24
    108.000000 4.874023e-24
    109.000000 4.750096e-24
    110.000000 4.750096e-24
    111.000000 4.990505e-24
    112.000000 4.990505e-24
    113.000000 5.057042e-24
    114.000000 5.057042e-24
    115.000000 4.676384e-24
    116.000000 4.676384e-24
    117.000000 5.180915e-24
    118.000000 5.180915e-24
    119.000000 4.730451e-24
    120.000000 4.730451e-24
    121.000000 4.855239e-24
    122.000000 4.855239e-24
    123.000000 4.948215e-24
    124.000000 4.948215e-24
    125.000000 4.689152e-24
    126.000000 4.689152e-24
    127.000000 4.783752e-24
    128.000000 4.783752e-24
    129.000000 4.661746e-24
    130.000000 4.661746e-24
    131.000000 4.809361e-24
    132.000000 4.809361e-24
    133.000000 4.500529e-24
    134.000000 4.500529e-24
    135.000000 4.987738e-24
    136.000000 4.987738e-24
    137.000000 4.819371e-24
    138.000000 4.819371e-24
    139.000000 4.713885e-24
    140.000000 4.713885e-24
    141.000000 4.962110e-24
    142.000000 4.962110e-24
    143.000000 5.112256e-24
    144.000000 5.112256e-24
    145.000000 4.807698e-24
    146.000000 4.807698e-24
    147.000000 4.334601e-24
    148.000000 4.334601e-24
    149.000000 5.191943e-24
    150.000000 5.191943e-24
    151.000000 4.670569e-24
    152.000000 4.670569e-24
    153.000000 4.511044e-24
    154.000000 4.511044e-24
    155.000000 4.353572e-24
    156.000000 4.353572e-24
    157.000000 4.403075e-24
    158.000000 4.403075e-24
    159.000000 4.643329e-24
    160.000000 4.643329e-24
    161.000000 4.896184e-24
    162.000000 4.896184e-24
    163.000000 5.298588e-24
    164.000000 5.298588e-24
    165.000000 5.260864e-24
    166.000000 5.260864e-24
    167.000000 4.310424e-24
    168.000000 4.310424e-24
    169.000000 4.341214e-24
    170.000000 4.341214e-24
    171.000000 4.842351e-24
    172.000000 4.842351e-24
    173.000000 5.008550e-24
    174.000000 5.008550e-24
    175.000000 4.402104e-24
    176.000000 4.402104e-24
    177.000000 4.048536e-24
    178.000000 4.048536e-24
    179.000000 4.963856e-24
    180.000000 4.963856e-24
    181.000000 4.872338e-24
    182.000000 4.872338e-24
    183.000000 4.616568e-24
    184.000000 4.616568e-24
    185.000000 4.658578e-24
    186.000000 4.658578e-24
    187.000000 3.943304e-24
    188.000000 3.943304e-24
    189.000000 4.670747e-24
    190.000000 4.670747e-24
    191.000000 4.785599e-24
    192.000000 4.785599e-24
    193.000000 4.285497e-24
    194.000000 4.285497e-24
    195.000000 4.669821e-24
    196.000000 4.669821e-24
    197.000000 4.783500e-24
    198.000000 4.783500e-24
    199.000000 4.236449e-24
    200.000000 4.236449e-24
    201.000000 4.881823e-24
    202.000000 4.881823e-24
    203.000000 4.468221e-24
    204.000000 4.468221e-24
    205.000000 4.499546e-24
    206.000000 4.499546e-24
    207.000000 4.207702e-24
    208.000000 4.207702e-24
    209.000000 4.344413e-24
    210.000000 4.344413e-24
    211.000000 4.434843e-24
    212.000000 4.434843e-24
    213.000000 4.496412e-24
    214.000000 4.496412e-24
    215.000000 4.431848e-24
    216.000000 4.431848e-24
    217.000000 4.397022e-24
    218.000000 4.397022e-24
    219.000000 4.329220e-24
    220.000000 4.329220e-24
    221.000000 4.538541e-24
    222.000000 4.538541e-24
    223.000000 4.537158e-24
    224.000000 4.537158e-24
    225.000000 4.484018e-24
    226.000000 4.484018e-24
    227.000000 4.568670e-24
    228.000000 4.568670e-24
    229.000000 4.188758e-24
    230.000000 4.188758e-24
    231.000000 4.495146e-24
    232.000000 4.495146e-24
    233.000000 4.126815e-24
    234.000000 4.126815e-24
    235.000000 4.563000e-24
    236.000000 4.563000e-24
    237.000000 4.627430e-24
    238.000000 4.627430e-24
    239.000000 4.616795e-24
    240.000000 4.616795e-24
    241.000000 5.445073e-24
    242.000000 5.445073e-24
    243.000000 4.321265e-24
    244.000000 4.321265e-24
    245.000000 4.418627e-24
    246.000000 4.418627e-24
    247.000000 4.458117e-24
    248.000000 4.458117e-24
    249.000000 4.639521e-24
    250.000000 4.639521e-24
    251.000000 4.758088e-24
    252.000000 4.758088e-24
    253.000000 4.815800e-24
    254.000000 4.815800e-24
    255.000000 4.788664e-24
    256.000000 4.788664e-24
    257.000000 4.644431e-24
    258.000000 4.644431e-24
    259.000000 4.716171e-24
    260.000000 4.716171e-24
    261.000000 4.832065e-24
    262.000000 4.832065e-24
    263.000000 4.505780e-24
    264.000000 4.505780e-24
    265.000000 5.096486e-24
    266.000000 5.096486e-24
    267.000000 4.745561e-24
    268.000000 4.745561e-24
    269.000000 4.800977e-24
    270.000000 4.800977e-24
    271.000000 4.613020e-24
    272.000000 4.613020e-24
    273.000000 4.874470e-24
    274.000000 4.874470e-24
    275.000000 5.017832e-24
    276.000000 5.017832e-24
    277.000000 4.410388e-24
    278.000000 4.410388e-24
    279.000000 4.819355e-24
    280.000000 4.819355e-24
    281.000000 4.303930e-24
    282.000000 4.303930e-24
    283.000000 5.008915e-24
    284.000000 5.008915e-24
    285.000000 4.619788e-24
    286.000000 4.619788e-24
    287.000000 4.735415e-24
    288.000000 4.735415e-24
    289.000000 4.763555e-24
    290.000000 4.763555e-24
    291.000000 4.773000e-24
    292.000000 4.773000e-24
    293.000000 5.057327e-24
    294.000000 5.057327e-24
    295.000000 4.837895e-24
    296.000000 4.837895e-24
    297.000000 4.723913e-24
    298.000000 4.723913e-24
    299.000000 5.218425e-24
    300.000000 5.218425e-24
    301.000000 5.031215e-24
    302.000000 5.031215e-24
    303.000000 4.685560e-24
    304.000000 4.685560e-24
    305.000000 2.358771e-23
    306.000000 2.358771e-23
    307.000000 8.009731e-24
    308.000000 8.009731e-24
    309.000000 4.937111e-24
    310.000000 4.937111e-24
    311.000000 4.663065e-24
    312.000000 4.663065e-24
    313.000000 1.799925e-23
    314.000000 1.799925e-23
    315.000000 1.941187e-23
    316.000000 1.941187e-23
    317.000000 5.236478e-24
    318.000000 5.236478e-24
    319.000000 4.812860e-24
    320.000000 4.812860e-24
    321.000000 4.765969e-24
    322.000000 4.765969e-24
    323.000000 5.044123e-24
    324.000000 5.044123e-24
    325.000000 4.984135e-24
    326.000000 4.984135e-24
    327.000000 4.955473e-24
    328.000000 4.955473e-24
    329.000000 4.983218e-24
    330.000000 4.983218e-24
    331.000000 4.764470e-24
    332.000000 4.764470e-24
    333.000000 4.396906e-24
    334.000000 4.396906e-24
    335.000000 4.644360e-24
    336.000000 4.644360e-24
    337.000000 5.303746e-24
    338.000000 5.303746e-24
    339.000000 5.106748e-24
    340.000000 5.106748e-24
    341.000000 4.956823e-24
    342.000000 4.956823e-24
    343.000000 4.729783e-24
    344.000000 4.729783e-24
    345.000000 5.382547e-24
    346.000000 5.382547e-24
    347.000000 5.008075e-24
    348.000000 5.008075e-24
    349.000000 4.572994e-24
    350.000000 4.572994e-24
    351.000000 4.888052e-24
    352.000000 4.888052e-24
    353.000000 4.852855e-24
    354.000000 4.852855e-24
    355.000000 4.806575e-24
    356.000000 4.806575e-24
    357.000000 4.886004e-24
    358.000000 4.886004e-24
    359.000000 6.062740e-24
    360.000000 6.062740e-24
    361.000000 5.024511e-24
    362.000000 5.024511e-24
    363.000000 5.371465e-24
    364.000000 5.371465e-24
    365.000000 4.982304e-24
    366.000000 4.982304e-24
    367.000000 4.712628e-24
    368.000000 4.712628e-24
    369.000000 5.148109e-24
    370.000000 5.148109e-24
    371.000000 4.991005e-24
    372.000000 4.991005e-24
    373.000000 4.680339e-24
    374.000000 4.680339e-24
    375.000000 4.746171e-24
    376.000000 4.746171e-24
    377.000000 5.209654e-24
    378.000000 5.209654e-24
    379.000000 4.490744e-24
    380.000000 4.490744e-24
    381.000000 5.271864e-24
    382.000000 5.271864e-24
    383.000000 4.662013e-24
    384.000000 4.662013e-24
    385.000000 5.102779e-24
    386.000000 5.102779e-24
    387.000000 4.907657e-24
    388.000000 4.907657e-24
    389.000000 5.367322e-24
    390.000000 5.367322e-24
    391.000000 5.060685e-24
    392.000000 5.060685e-24
    393.000000 5.336518e-24
    394.000000 5.336518e-24
    395.000000 4.631964e-24
    396.000000 4.631964e-24
